unit_id	party_id	doc_sha256	char_start	char_end	page	section_path	unit_kind	has_number	has_deadline	context_lead
ak_zhol-0186	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	27173	27584		IV.СОЦИАЛЬНАЯ СПРАВЕДЛИВОСТЬ	substantive	0	0	
ak_zhol-0187	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	27586	27842		IV.СОЦИАЛЬНАЯ СПРАВЕДЛИВОСТЬ	substantive	0	0	
ak_zhol-0188	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	27843	28078		IV.СОЦИАЛЬНАЯ СПРАВЕДЛИВОСТЬ	substantive	0	0	
ak_zhol-0189	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	28080	28265		IV.СОЦИАЛЬНАЯ СПРАВЕДЛИВОСТЬ	substantive	1	0	
ak_zhol-0190	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	28267	28300		V. РЫНОЧНАЯ ЭКОНОМИКА И ПОДДЕРЖКА	structural	0	0	
ak_zhol-0191	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	28301	28320		ПРЕДПРИНИМАТЕЛЬСТВА	structural	0	0	
ak_zhol-0192	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	28322	28555		ПРЕДПРИНИМАТЕЛЬСТВА	substantive	0	0	
ak_zhol-0193	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	28556	28676		ПРЕДПРИНИМАТЕЛЬСТВА	substantive	0	0	
ak_zhol-0194	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	28678	28827		ПРЕДПРИНИМАТЕЛЬСТВА	substantive	0	0	
ak_zhol-0195	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	28828	29065		ПРЕДПРИНИМАТЕЛЬСТВА	substantive	1	0	
ak_zhol-0196	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	29067	29265		ПРЕДПРИНИМАТЕЛЬСТВА	substantive	0	0	
ak_zhol-0197	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	29266	29456		ПРЕДПРИНИМАТЕЛЬСТВА	substantive	0	0	
ak_zhol-0198	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	29457	29507		ПРЕДПРИНИМАТЕЛЬСТВА	substantive	1	0	
ak_zhol-0199	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	29509	29572		ПРЕДПРИНИМАТЕЛЬСТВА	substantive	0	0	
ak_zhol-0200	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	29573	29672		ПРЕДПРИНИМАТЕЛЬСТВА	substantive	0	0	
ak_zhol-0201	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	29674	29880		ПРЕДПРИНИМАТЕЛЬСТВА	substantive	0	0	
ak_zhol-0202	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	29881	29965		ПРЕДПРИНИМАТЕЛЬСТВА	substantive	0	0	
ak_zhol-0203	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	29967	30081		ПРЕДПРИНИМАТЕЛЬСТВА	substantive	0	0	
ak_zhol-0204	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	30082	30234		ПРЕДПРИНИМАТЕЛЬСТВА	substantive	0	0	
ak_zhol-0205	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	30236	30370		ПРЕДПРИНИМАТЕЛЬСТВА	substantive	0	0	
ak_zhol-0206	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	30371	30434		ПРЕДПРИНИМАТЕЛЬСТВА	substantive	0	0	
ak_zhol-0207	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	30435	30609		ПРЕДПРИНИМАТЕЛЬСТВА	substantive	0	0	
ak_zhol-0208	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	30611	30755		ПРЕДПРИНИМАТЕЛЬСТВА	substantive	0	0	
ak_zhol-0209	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	30757	30968		ПРЕДПРИНИМАТЕЛЬСТВА	substantive	0	0	
ak_zhol-0210	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	30970	31246		ПРЕДПРИНИМАТЕЛЬСТВА	substantive	0	0	
ak_zhol-0211	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	31248	31372		ПРЕДПРИНИМАТЕЛЬСТВА	substantive	0	0	
ak_zhol-0212	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	31374	31513		ПРЕДПРИНИМАТЕЛЬСТВА	substantive	0	0	
ak_zhol-0213	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	31515	31771		ПРЕДПРИНИМАТЕЛЬСТВА	substantive	0	0	
ak_zhol-0214	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	31773	31911		ПРЕДПРИНИМАТЕЛЬСТВА	substantive	0	0	
ak_zhol-0215	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	31913	32101		ПРЕДПРИНИМАТЕЛЬСТВА	substantive	0	0	
ak_zhol-0216	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	32103	32310		ПРЕДПРИНИМАТЕЛЬСТВА	substantive	0	0	
ak_zhol-0217	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	32312	32388		ПРЕДПРИНИМАТЕЛЬСТВА / V.1. Ограничение вмешательства госорганов в предпринимательскую деятельность	structural	1	0	
ak_zhol-0218	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	32390	32599		ПРЕДПРИНИМАТЕЛЬСТВА / V.1. Ограничение вмешательства госорганов в предпринимательскую деятельность	substantive	0	0	
ak_zhol-0219	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	32600	32756		ПРЕДПРИНИМАТЕЛЬСТВА / V.1. Ограничение вмешательства госорганов в предпринимательскую деятельность	substantive	0	0	
ak_zhol-0220	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	32757	32812		ПРЕДПРИНИМАТЕЛЬСТВА / V.1. Ограничение вмешательства госорганов в предпринимательскую деятельность	substantive	0	0	
ak_zhol-0221	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	32839	33000		ПРЕДПРИНИМАТЕЛЬСТВА / V.1. Ограничение вмешательства госорганов в предпринимательскую деятельность	substantive	0	0	
ak_zhol-0222	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	33002	33205		ПРЕДПРИНИМАТЕЛЬСТВА / V.1. Ограничение вмешательства госорганов в предпринимательскую деятельность	substantive	0	0	
ak_zhol-0223	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	33207	33250		ПРЕДПРИНИМАТЕЛЬСТВА / V.1. Ограничение вмешательства госорганов в предпринимательскую деятельность	substantive	0	0	
ak_zhol-0224	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	33252	33298		ПРЕДПРИНИМАТЕЛЬСТВА / V.1. Ограничение вмешательства госорганов в предпринимательскую деятельность	substantive	0	0	
ak_zhol-0225	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	33299	33375		ПРЕДПРИНИМАТЕЛЬСТВА / V.1. Ограничение вмешательства госорганов в предпринимательскую деятельность	substantive	0	0	
ak_zhol-0226	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	33377	33504		ПРЕДПРИНИМАТЕЛЬСТВА / V.1. Ограничение вмешательства госорганов в предпринимательскую деятельность	substantive	0	0	
ak_zhol-0227	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	33505	33544		ПРЕДПРИНИМАТЕЛЬСТВА / V.1. Ограничение вмешательства госорганов в предпринимательскую деятельность	substantive	0	0	
ak_zhol-0228	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	33545	33802		ПРЕДПРИНИМАТЕЛЬСТВА / V.1. Ограничение вмешательства госорганов в предпринимательскую деятельность	substantive	1	0	
ak_zhol-0229	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	33803	33854		ПРЕДПРИНИМАТЕЛЬСТВА / V.1. Ограничение вмешательства госорганов в предпринимательскую деятельность	substantive	0	0	
ak_zhol-0230	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	33856	33941		ПРЕДПРИНИМАТЕЛЬСТВА / V.1. Ограничение вмешательства госорганов в предпринимательскую деятельность	substantive	0	0	
ak_zhol-0231	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	33943	34001		ПРЕДПРИНИМАТЕЛЬСТВА / V.2. Индустриальная политика и модернизация промышленности	structural	1	0	
ak_zhol-0232	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	34003	34072		ПРЕДПРИНИМАТЕЛЬСТВА / V.2. Индустриальная политика и модернизация промышленности	substantive	0	0	
ak_zhol-0233	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	34074	34312		ПРЕДПРИНИМАТЕЛЬСТВА / V.2. Индустриальная политика и модернизация промышленности	substantive	1	0	
ak_zhol-0234	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	34313	34365		ПРЕДПРИНИМАТЕЛЬСТВА / V.2. Индустриальная политика и модернизация промышленности	substantive	0	0	
ak_zhol-0235	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	34366	34533		ПРЕДПРИНИМАТЕЛЬСТВА / V.2. Индустриальная политика и модернизация промышленности	substantive	0	0	
ak_zhol-0236	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	34535	34815		ПРЕДПРИНИМАТЕЛЬСТВА / V.2. Индустриальная политика и модернизация промышленности	substantive	0	0	
ak_zhol-0237	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	34816	35085		ПРЕДПРИНИМАТЕЛЬСТВА / V.2. Индустриальная политика и модернизация промышленности	substantive	0	0	
ak_zhol-0238	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	35087	35204		ПРЕДПРИНИМАТЕЛЬСТВА / V.2. Индустриальная политика и модернизация промышленности	substantive	0	0	
ak_zhol-0239	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	35205	35313		ПРЕДПРИНИМАТЕЛЬСТВА / V.2. Индустриальная политика и модернизация промышленности	substantive	0	0	
ak_zhol-0240	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	35315	35490		ПРЕДПРИНИМАТЕЛЬСТВА / V.2. Индустриальная политика и модернизация промышленности	substantive	0	0	
ak_zhol-0241	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	35492	35701		ПРЕДПРИНИМАТЕЛЬСТВА / V.2. Индустриальная политика и модернизация промышленности	substantive	0	0	
ak_zhol-0242	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	35702	35774		ПРЕДПРИНИМАТЕЛЬСТВА / V.2. Индустриальная политика и модернизация промышленности	substantive	1	0	
ak_zhol-0243	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	35776	35923		ПРЕДПРИНИМАТЕЛЬСТВА / V.2. Индустриальная политика и модернизация промышленности	substantive	0	0	
ak_zhol-0244	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	35924	36144		ПРЕДПРИНИМАТЕЛЬСТВА / V.2. Индустриальная политика и модернизация промышленности	substantive	0	0	
ak_zhol-0245	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	36146	36285		ПРЕДПРИНИМАТЕЛЬСТВА / V.2. Индустриальная политика и модернизация промышленности	substantive	0	0	
ak_zhol-0246	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	36286	36522		ПРЕДПРИНИМАТЕЛЬСТВА / V.2. Индустриальная политика и модернизация промышленности	substantive	0	0	
ak_zhol-0247	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	36524	36756		ПРЕДПРИНИМАТЕЛЬСТВА / V.2. Индустриальная политика и модернизация промышленности	substantive	0	0	
ak_zhol-0248	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	36758	36925		ПРЕДПРИНИМАТЕЛЬСТВА / V.2. Индустриальная политика и модернизация промышленности	substantive	0	0	
ak_zhol-0249	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	36926	37029		ПРЕДПРИНИМАТЕЛЬСТВА / V.2. Индустриальная политика и модернизация промышленности	substantive	0	0	
ak_zhol-0250	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	37031	37119		ПРЕДПРИНИМАТЕЛЬСТВА / V.2. Индустриальная политика и модернизация промышленности	substantive	0	0	
ak_zhol-0251	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	37120	37397		ПРЕДПРИНИМАТЕЛЬСТВА / V.2. Индустриальная политика и модернизация промышленности	substantive	0	0	
ak_zhol-0252	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	37399	37480		ПРЕДПРИНИМАТЕЛЬСТВА / V.2. Индустриальная политика и модернизация промышленности	substantive	0	0	
ak_zhol-0253	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	37481	37615		ПРЕДПРИНИМАТЕЛЬСТВА / V.2. Индустриальная политика и модернизация промышленности	substantive	0	0	
ak_zhol-0254	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	37616	37684		ПРЕДПРИНИМАТЕЛЬСТВА / V.2. Индустриальная политика и модернизация промышленности	substantive	0	0	
ak_zhol-0255	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	37686	37935		ПРЕДПРИНИМАТЕЛЬСТВА / V.2. Индустриальная политика и модернизация промышленности	substantive	1	0	
ak_zhol-0256	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	37936	38082		ПРЕДПРИНИМАТЕЛЬСТВА / V.2. Индустриальная политика и модернизация промышленности	substantive	1	0	
ak_zhol-0257	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	38083	38234		ПРЕДПРИНИМАТЕЛЬСТВА / V.2. Индустриальная политика и модернизация промышленности	substantive	0	0	
ak_zhol-0258	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	38236	38373		ПРЕДПРИНИМАТЕЛЬСТВА / V.2. Индустриальная политика и модернизация промышленности	substantive	0	0	
ak_zhol-0259	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	38374	38541		ПРЕДПРИНИМАТЕЛЬСТВА / V.2. Индустриальная политика и модернизация промышленности	substantive	0	0	
ak_zhol-0260	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	38543	38584		ПРЕДПРИНИМАТЕЛЬСТВА / V.2. Индустриальная политика и модернизация промышленности	substantive	0	0	
ak_zhol-0261	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	38585	38661		ПРЕДПРИНИМАТЕЛЬСТВА / V.2. Индустриальная политика и модернизация промышленности	substantive	0	0	
ak_zhol-0262	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	38662	38859		ПРЕДПРИНИМАТЕЛЬСТВА / V.2. Индустриальная политика и модернизация промышленности	substantive	0	0	
ak_zhol-0263	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	38861	38903		ПРЕДПРИНИМАТЕЛЬСТВА / V.3. Развить справедливый потенциал нового	structural	1	0	
ak_zhol-0264	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	38924	39097		ПРЕДПРИНИМАТЕЛЬСТВА / V.3. Развить справедливый потенциал нового	substantive	0	0	
ak_zhol-0265	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	39099	39309		ПРЕДПРИНИМАТЕЛЬСТВА / V.3. Развить справедливый потенциал нового	substantive	0	0	
ak_zhol-0266	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	39311	39419		ПРЕДПРИНИМАТЕЛЬСТВА / V.3. Развить справедливый потенциал нового	fragment	0	0	
ak_zhol-0267	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	39421	39632		ПРЕДПРИНИМАТЕЛЬСТВА / V.3. Развить справедливый потенциал нового	substantive	0	0	
ak_zhol-0268	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	39634	39847		ПРЕДПРИНИМАТЕЛЬСТВА / V.3. Развить справедливый потенциал нового	substantive	0	0	
ak_zhol-0269	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	39849	39888		ПРЕДПРИНИМАТЕЛЬСТВА / V.3. Развить справедливый потенциал нового	substantive	0	0	
ak_zhol-0270	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	39890	40168		ПРЕДПРИНИМАТЕЛЬСТВА / V.3. Развить справедливый потенциал нового	substantive	0	0	
ak_zhol-0271	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	40170	40320		ПРЕДПРИНИМАТЕЛЬСТВА / V.3. Развить справедливый потенциал нового	substantive	0	0	
ak_zhol-0272	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	40321	40419		ПРЕДПРИНИМАТЕЛЬСТВА / V.3. Развить справедливый потенциал нового	substantive	0	0	
ak_zhol-0273	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	40421	40651		ПРЕДПРИНИМАТЕЛЬСТВА / V.3. Развить справедливый потенциал нового	substantive	1	0	
ak_zhol-0274	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	40653	40768		ПРЕДПРИНИМАТЕЛЬСТВА / V.3. Развить справедливый потенциал нового	substantive	0	0	
ak_zhol-0275	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	40770	40808		ПРЕДПРИНИМАТЕЛЬСТВА / V.4. Финансово-инвестиционная политика	structural	1	0	
ak_zhol-0276	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	40810	40942		ПРЕДПРИНИМАТЕЛЬСТВА / V.4. Финансово-инвестиционная политика	substantive	0	0	
ak_zhol-0277	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	40944	41139		ПРЕДПРИНИМАТЕЛЬСТВА / V.4. Финансово-инвестиционная политика	substantive	0	0	
ak_zhol-0278	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	41141	41274		ПРЕДПРИНИМАТЕЛЬСТВА / V.4. Финансово-инвестиционная политика	substantive	1	0	
ak_zhol-0279	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	41276	41434		ПРЕДПРИНИМАТЕЛЬСТВА / V.4. Финансово-инвестиционная политика	substantive	0	0	
ak_zhol-0280	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	41436	41613		ПРЕДПРИНИМАТЕЛЬСТВА / V.4. Финансово-инвестиционная политика	substantive	0	0	
ak_zhol-0281	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	41615	41807		ПРЕДПРИНИМАТЕЛЬСТВА / V.4. Финансово-инвестиционная политика	substantive	0	0	
ak_zhol-0282	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	41809	41976		ПРЕДПРИНИМАТЕЛЬСТВА / V.4. Финансово-инвестиционная политика	substantive	0	0	
ak_zhol-0283	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	41978	42221		ПРЕДПРИНИМАТЕЛЬСТВА / V.4. Финансово-инвестиционная политика	substantive	1	0	
ak_zhol-0284	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	42223	42391		ПРЕДПРИНИМАТЕЛЬСТВА / V.4. Финансово-инвестиционная политика	substantive	0	0	
ak_zhol-0285	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	42393	42469		ПРЕДПРИНИМАТЕЛЬСТВА / V.4. Финансово-инвестиционная политика	substantive	0	0	
ak_zhol-0286	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	42470	42610		ПРЕДПРИНИМАТЕЛЬСТВА / V.4. Финансово-инвестиционная политика	substantive	0	0	
ak_zhol-0287	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	42612	42703		ПРЕДПРИНИМАТЕЛЬСТВА / V.4. Финансово-инвестиционная политика	substantive	0	0	
ak_zhol-0288	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	42704	42826		ПРЕДПРИНИМАТЕЛЬСТВА / V.4. Финансово-инвестиционная политика	substantive	0	0	
ak_zhol-0289	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	42827	42866		ПРЕДПРИНИМАТЕЛЬСТВА / V.4. Финансово-инвестиционная политика	substantive	0	0	
ak_zhol-0290	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	42868	43054		ПРЕДПРИНИМАТЕЛЬСТВА / V.4. Финансово-инвестиционная политика	substantive	0	0	
ak_zhol-0291	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	43056	43248		ПРЕДПРИНИМАТЕЛЬСТВА / V.4. Финансово-инвестиционная политика	substantive	0	0	
ak_zhol-0292	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	43250	43329		ПРЕДПРИНИМАТЕЛЬСТВА / V.5. Сокращение квазигоссектора и восстановление конкуренции на открытых рынках	structural	1	0	
ak_zhol-0293	ak_zhol	ce658a6c7c057c0cfbab8da33c5dedf0270d731a0ef83a7efdd9876a1d22f7b3	43331	43474		ПРЕДПРИНИМАТЕЛЬСТВА / V.5. Сокращение квазигоссектора и восстановление конкуренции на открытых рынках	substantive	0	0	
